Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Alfonso Espino,Rayo Vallecano,La_Liga,D M S,midfield,Moderate Attacking Involvement,2,0,1472,30,0.1222826086956521,,,,0.1879389687952504,1.1616847826086956,0.4717174124569915,0.25164555745584,0.0
Pedri,Barcelona,La_Liga,M S,midfield,Elite Attacking Involvement,2,9,2117,29,0.0850259801606046,,,,0.2528493112084237,2.6783183750590456,1.0730341207860743,0.824114961393906,0.3826169107227208
Nahuel Molina,Atletico Madrid,La_Liga,D M S,midfield,High Attacking Involvement,2,2,1292,26,0.1393188854489164,,,,0.2097356215770999,1.3931888544891642,0.62493699908418,0.4274021807319885,0.1393188854489164
Ilaix Moriba,Celta Vigo,La_Liga,M S,midfield,Low Attacking Involvement,2,3,2484,36,0.072463768115942,,,,0.0910880883642728,0.6159420289855072,0.401779345297457,0.2581565289933612,0.108695652173913
Antonio Blanco,Alaves,La_Liga,M,midfield,Low Attacking Involvement,2,3,3137,36,0.0573796620975454,,,,0.0454894562005749,0.6311762830729997,0.3142366865409344,0.2721408836467557,0.0860694931463181
Pathé Ciss,Rayo Vallecano,La_Liga,D M S,midfield,Low Attacking Involvement,2,1,1974,29,0.0911854103343465,,,,0.0218674058298435,0.547112462006079,0.4900491591203267,0.4046245434499801,0.0455927051671732
Arnau Martinez,Girona,La_Liga,D M S,midfield,Low Attacking Involvement,2,3,2715,35,0.0662983425414364,,,,0.089662502216206,0.7624309392265194,0.3619193818975877,0.2975612141974064,0.0994475138121547
Mikel Jauregizar,Athletic Club,La_Liga,M S,midfield,Low Attacking Involvement,2,0,2872,36,0.0626740947075208,,,,0.0494733487526966,0.8774373259052926,0.2781392668742261,0.2129726925499031,0.0
Tyrhys Dolan,Espanyol,La_Liga,M S,midfield,Moderate Attacking Involvement,2,5,2481,36,0.0725513905683192,,,,0.1603538154465616,1.1608222490931075,0.3574954785357039,0.1569595363919038,0.181378476420798
Denis Suárez,Alaves,La_Liga,M S,midfield,Moderate Attacking Involvement,1,2,1407,30,0.0639658848614072,,,,0.1106062356327007,1.535181236673774,0.505621849672436,0.3818745475047941,0.1279317697228145
Daniel Parejo,Villarreal,La_Liga,M S,midfield,Moderate Attacking Involvement,1,0,1474,33,0.0610583446404341,,,,0.1082166564288161,1.5264586160108546,0.431518290934925,0.3770469702158523,0.0
Alfonso,Villarreal,La_Liga,D M S,midfield,Moderate Attacking Involvement,1,3,1700,27,0.0529411764705882,,,,0.2235068840577322,1.1117647058823528,0.4051087665535948,0.2332737204125698,0.1588235294117647
Sergi Darder,Mallorca,La_Liga,M S,midfield,Moderate Attacking Involvement,1,5,2715,38,0.0331491712707182,,,,0.1837516338024185,1.8895027624309395,0.3520804372158169,0.2383759823416807,0.1657458563535911
Axel Witsel,Girona,La_Liga,M S,midfield,Low Attacking Involvement,1,2,2546,32,0.035349567949725,,,,0.0784151488805346,0.6009426551453261,0.3567252188221568,0.3304333441641301,0.0706991358994501
Kiko Femenía,Getafe,La_Liga,D M S,midfield,Low Attacking Involvement,1,1,2070,28,0.0434782608695652,,,,0.0834297144218631,0.7391304347826088,0.1657014750754055,0.0560808434434559,0.0434782608695652
Marc Roca,Real Betis,La_Liga,M S,midfield,Low Attacking Involvement,1,2,2020,29,0.0445544554455445,,,,0.0918879194351116,0.8465346534653465,0.3656191795898398,0.3142830945901794,0.0891089108910891
Aurelien Tchouameni,Real Madrid,La_Liga,M S,midfield,Low Attacking Involvement,1,0,2656,33,0.0338855421686747,,,,0.0783883465358606,0.8132530120481928,0.4704345852635936,0.3848426016496427,0.0
Fran Beltrán,"Celta Vigo,Girona",La_Liga,M S,midfield,Low Attacking Involvement,1,0,1544,27,0.0582901554404145,,,,0.0526658423881919,0.7577720207253886,0.434938741557136,0.3746072340749417,0.0
Adrià Pedrosa,"Elche,Sevilla",La_Liga,D M S,midfield,Moderate Attacking Involvement,1,1,1053,27,0.0854700854700854,,,,0.1343032840687112,1.965811965811966,0.4091993160545826,0.2351012093643856,0.0854700854700854
Leander Dendoncker,Real Oviedo,La_Liga,M S,midfield,Low Attacking Involvement,1,0,1338,19,0.0672645739910313,,,,0.0289653322028806,0.4708520179372197,0.1446735845970599,0.0985703276963111,0.0
Eduardo Camavinga,Real Madrid,La_Liga,D M S,midfield,Low Attacking Involvement,1,0,1507,29,0.059721300597213,,,,0.1089715318508352,0.8958195089581952,0.4313595448364148,0.3464172669026973,0.0
Frenkie de Jong,Barcelona,La_Liga,M S,midfield,Elite Attacking Involvement,1,5,1597,25,0.0563556668753913,,,,0.2872024342865591,1.9724483406386977,1.1533008847308668,0.913115301861678,0.2817783343769567
Eric Garcia,Barcelona,La_Liga,D M S,midfield,High Attacking Involvement,1,1,2761,34,0.0325968851865266,,,,0.0640604809015633,0.9779065555957986,0.8041026024434584,0.7677092537963921,0.0325968851865266
Pablo Martínez,Levante,La_Liga,M S,midfield,Moderate Attacking Involvement,1,5,1878,27,0.047923322683706,,,,0.262449202722849,1.7252396166134183,0.3912070083964509,0.2364972436104339,0.2396166134185303
Batista Mendy,Sevilla,La_Liga,M S,midfield,Low Attacking Involvement,1,0,1632,27,0.0551470588235294,,,,0.027028836621492,0.4963235294117647,0.2279970695620731,0.1932817281511447,0.0
Luis Milla,Getafe,La_Liga,M,midfield,Moderate Attacking Involvement,1,10,3288,37,0.0273722627737226,,,,0.1873354796476553,2.1350364963503647,0.2116217219906376,0.1308517280055115,0.2737226277372263
Tete Morente,Elche,La_Liga,D M S,midfield,Low Attacking Involvement,1,1,940,13,0.0957446808510638,,,,0.1256781441575669,1.1489361702127658,0.2563944370188611,0.1378210386697282,0.0957446808510638
Óscar Mingueza,Celta Vigo,La_Liga,D M S,midfield,High Attacking Involvement,1,4,1949,34,0.0461775269368907,,,,0.1891690082637819,1.4315033350436122,0.6006771391147739,0.4873130117194691,0.1847101077475628
Juan Iglesias,Getafe,La_Liga,D M S,midfield,Low Attacking Involvement,1,2,3189,37,0.0282220131702728,,,,0.0565231051418653,0.4797742238946378,0.2034982622566923,0.1423574506409417,0.0564440263405456
Inigo Ruiz de Galarreta,Athletic Club,La_Liga,M S,midfield,Moderate Attacking Involvement,1,2,2289,34,0.0393184796854521,,,,0.1307920433048691,1.1795543905635648,0.3956588956272305,0.3327849773424012,0.0786369593709043
José Ángel Carmona,Sevilla,La_Liga,D M S,midfield,Low Attacking Involvement,1,3,2561,35,0.0351425224521671,,,,0.0828176323245892,0.7731354939476767,0.3298890360291757,0.2664095562421242,0.1054275673565013
Fran García,Real Madrid,La_Liga,D M S,midfield,Low Attacking Involvement,1,1,930,13,0.0967741935483871,,,,0.02923483413554,0.4838709677419355,0.4484528263490046,0.383376746047889,0.0967741935483871
Óscar Valentín,Rayo Vallecano,La_Liga,M S,midfield,Low Attacking Involvement,1,0,2143,33,0.0419972001866542,,,,0.0395426966599351,0.4199720018665422,0.4352337010317785,0.3402439958006978,0.0
Pablo Barrios Rivas,Atletico Madrid,La_Liga,M S,midfield,High Attacking Involvement,1,1,1672,23,0.0538277511961722,,,,0.0915042680919919,1.076555023923445,0.578212656490683,0.4406517901921279,0.0538277511961722
Pablo Ibáñez,Alaves,La_Liga,M S,midfield,Low Attacking Involvement,1,1,2278,37,0.0395083406496927,,,,0.0509069506749445,0.7506584723441616,0.2844044608714041,0.1943122225554367,0.0395083406496927
Sergi Altimira,Real Betis,La_Liga,M S,midfield,Low Attacking Involvement,1,2,1176,24,0.0765306122448979,,,,0.0425218007698351,0.8418367346938775,0.3303359166662,0.2876659899912014,0.1530612244897959
Abel Bretones,Osasuna,La_Liga,D M S,midfield,Low Attacking Involvement,1,2,1600,28,0.05625,,,,0.0823237006086856,0.7312500000000001,0.1896996016963385,0.120772081852192,0.1125
Miguel Román,Celta Vigo,La_Liga,M S,midfield,High Attacking Involvement,1,0,1297,19,0.069390902081727,,,,0.1450256790690061,1.17964533538936,0.5906834176748004,0.4390948245541674,0.0
Alejandro Rego,Athletic Club,La_Liga,M S,midfield,Low Attacking Involvement,1,1,1231,29,0.0731112916328188,,,,0.0584560201013843,0.8042242079610074,0.2317463476921997,0.163943660146671,0.0731112916328188
Unai Elgezabal,Levante,La_Liga,D M S,midfield,Low Attacking Involvement,1,0,963,12,0.0934579439252336,,,,0.0125149146557968,0.1869158878504672,0.1369765978828769,0.1369765978828769,0.0
Marc Aguado,Elche,La_Liga,M S,midfield,Low Attacking Involvement,1,2,2539,35,0.0354470263883418,,,,0.020370361108704,0.3899172902717605,0.1981185122373631,0.1782753360951073,0.0708940527766837
Jon Gorrotxategi,Real Sociedad,La_Liga,M S,midfield,Low Attacking Involvement,1,3,2235,30,0.0402684563758389,,,,0.0398691947503177,0.7248322147651007,0.3869322828648474,0.3441172550063605,0.1208053691275167
Ángel Pérez,Alaves,La_Liga,D M S,midfield,Moderate Attacking Involvement,1,3,1292,16,0.0696594427244582,,,,0.1440784822134503,1.671826625386997,0.3627797123188897,0.1804574194505533,0.2089783281733746
Trent Alexander-Arnold,Real Madrid,La_Liga,D M S,midfield,Moderate Attacking Involvement,0,4,1175,21,0.0,,,,0.1553665408745725,2.1446808510638298,0.4809404768525285,0.4093629863033903,0.3063829787234042
Moi Gómez,Osasuna,La_Liga,M S,midfield,Moderate Attacking Involvement,0,2,1202,26,0.0,,,,0.1430811068839618,1.1980033277870217,0.3853282959707167,0.23625872783617,0.1497504159733777
Marcos Llorente,Atletico Madrid,La_Liga,D M S,midfield,High Attacking Involvement,0,4,2190,29,0.0,,,,0.172699569737258,0.821917808219178,0.699189792833712,0.5144451967606397,0.1643835616438356
Gerard Gumbau,Rayo Vallecano,La_Liga,M S,midfield,Moderate Attacking Involvement,0,3,1153,28,0.0,,,,0.1962642082645649,1.795316565481353,0.4725843914344274,0.3489051089789282,0.2341717259323504
Unai López,Rayo Vallecano,La_Liga,M S,midfield,Moderate Attacking Involvement,0,4,1637,28,0.0,,,,0.1385912841280368,1.979230299328039,0.3856510401429766,0.2777541068336479,0.2199144777031154
Djené Dakonam,Getafe,La_Liga,D M S,midfield,Low Attacking Involvement,0,0,2601,34,0.0,,,,0.0077022262768349,0.1038062283737024,0.1001617101675292,0.0937904161642785,0.0
Sergio Gómez,Real Sociedad,La_Liga,D M S,midfield,Moderate Attacking Involvement,0,6,2712,35,0.0,,,,0.2460689821375319,1.4933628318584071,0.3949284428664673,0.2819515900084732,0.1991150442477876
Lucas Torró,Osasuna,La_Liga,M S,midfield,Low Attacking Involvement,0,1,2362,34,0.0,,,,0.0480911358410238,0.5715495342929721,0.1952199011356597,0.1430653825135716,0.0381033022861981
Andrei Ratiu,Rayo Vallecano,La_Liga,D M S,midfield,Moderate Attacking Involvement,0,4,2791,35,0.0,,,,0.19976131571974,1.4188462916517377,0.5188263645205434,0.3673065276646307,0.1289860265137943
Iván Martín,Girona,La_Liga,M S,midfield,Low Attacking Involvement,0,1,2558,35,0.0,,,,0.076581981175807,0.9147771696637998,0.3812012991535188,0.298347131183853,0.0351837372947615
Jon Moncayola,Osasuna,La_Liga,D M S,midfield,Moderate Attacking Involvement,0,4,3061,36,0.0,,,,0.1428315413605247,1.1466840901666122,0.3002923204691649,0.1513875352644094,0.117608624632473
Sofyan Amrabat,Real Betis,La_Liga,M S,midfield,Low Attacking Involvement,0,0,1297,17,0.0,,,,0.0166247930929191,0.4857363145720894,0.2759945894675523,0.2481501083749252,0.0
Juanlu Sanchez,Sevilla,La_Liga,D M S,midfield,Low Attacking Involvement,0,3,2016,32,0.0,,,,0.0847614488364862,0.9821428571428572,0.2406518843158015,0.1498140258315418,0.1339285714285714
Oriol Rey,Levante,La_Liga,M S,midfield,Low Attacking Involvement,0,1,1316,20,0.0,,,,0.0176153089822833,0.6838905775075989,0.4486936790582732,0.4156553442377631,0.0683890577507598
Urko Gonzalez,"Espanyol,Real Sociedad",La_Liga,M S,midfield,Low Attacking Involvement,0,1,2615,36,0.0,,,,0.011675334092137,0.3441682600382409,0.2042025245127782,0.1814185215755015,0.034416826003824
Beñat Turrientes,Real Sociedad,La_Liga,M S,midfield,Low Attacking Involvement,0,3,1355,27,0.0,,,,0.0787925537112014,0.7970479704797048,0.3705905878510862,0.2699776829471227,0.1992619926199262
Hugo Sotelo,Celta Vigo,La_Liga,M S,midfield,Moderate Attacking Involvement,0,2,1350,20,0.0,,,,0.1475091833621263,1.6666666666666663,0.4729265629003445,0.4297089830040932,0.1333333333333333
Antonio Sánchez,Mallorca,La_Liga,D M S,midfield,Low Attacking Involvement,0,0,1016,30,0.0,,,,0.0937923626226233,1.062992125984252,0.3509322389608293,0.2188859633756728,0.0
Marc Casadó,Barcelona,La_Liga,M S,midfield,High Attacking Involvement,0,1,957,24,0.0,,,,0.0546955389662596,1.316614420062696,0.7721902537495365,0.6477879117415243,0.0940438871473354
Pablo Marín,Real Sociedad,La_Liga,M S,midfield,Low Attacking Involvement,0,1,1491,34,0.0,,,,0.1118968023545665,0.7847082494969819,0.4252247512715323,0.2482539169505329,0.0603621730382293
Iker Muñoz,Osasuna,La_Liga,M S,midfield,Low Attacking Involvement,0,0,928,19,0.0,,,,0.0244664671782661,0.4849137931034483,0.1828327050617221,0.1538240906967107,0.0
Johnny Cardoso,Atletico Madrid,La_Liga,M S,midfield,Low Attacking Involvement,0,0,905,15,0.0,,,,0.0333658791872677,0.2983425414364641,0.2737170545106435,0.2457399658899939,0.0
Kwasi Sibo,Real Oviedo,La_Liga,M S,midfield,Low Attacking Involvement,0,0,1782,27,0.0,,,,0.0025254116403033,0.1515151515151515,0.2223133405839855,0.2053669418650444,0.0
Álvaro Núñez,"Celta Vigo,Elche",La_Liga,D M S,midfield,Low Attacking Involvement,0,2,2006,25,0.0,,,,0.1138084703371122,0.942173479561316,0.4347214740557096,0.3905206343487781,0.0897308075772681
Santiago Colombatto,Real Oviedo,La_Liga,M S,midfield,Low Attacking Involvement,0,1,2157,33,0.0,,,,0.1176957503966313,1.043115438108484,0.2699423545740949,0.2216630811532324,0.0417246175243393
Kareem Tunde,Levante,La_Liga,M S,midfield,Low Attacking Involvement,0,1,1183,21,0.0,,,,0.0480786949358345,0.4564666103127641,0.2824957334276664,0.1593173497111638,0.0760777683854607
Nicolás Fonseca,Real Oviedo,La_Liga,M S,midfield,Low Attacking Involvement,0,0,1028,19,0.0,,,,0.0085441595313034,0.2626459143968871,0.2455986162705586,0.2325397603402225,0.0
Michael Olise,Bayern Munich,Bundesliga,M S,midfield,Elite Attacking Involvement,15,19,2308,32,0.5849220103986135,,,,0.6646353110228786,3.080589254766032,1.5211341661793312,0.6618589211571672,0.7409012131715771
Luis Díaz,Bayern Munich,Bundesliga,M S,midfield,Elite Attacking Involvement,15,14,2464,32,0.5478896103896104,,,,0.3697423474461009,2.374188311688312,1.334712667566083,0.5573633612910672,0.5113636363636364
Christoph Baumgartner,RasenBallsport Leipzig,Bundesliga,M S,midfield,Elite Attacking Involvement,13,8,2811,33,0.4162219850586979,,,,0.1374438866424268,1.184631803628602,0.7684502989578526,0.2676922790388096,0.256136606189968
Jens Stage,Werder Bremen,Bundesliga,M,midfield,Moderate Attacking Involvement,10,2,2489,29,0.3615910004017678,,,,0.1257186190757635,0.9401366010445962,0.4567222024342916,0.2058344869734102,0.0723182000803535
Can Uzun,Eintracht Frankfurt,Bundesliga,M S,midfield,Elite Attacking Involvement,8,4,1178,21,0.6112054329371817,,,,0.2010923216565305,1.4516129032258065,0.6522512279691235,0.2338662909593667,0.3056027164685908
Grischa Prömel,Hoffenheim,Bundesliga,M S,midfield,Moderate Attacking Involvement,7,2,1696,33,0.3714622641509434,,,,0.1390067498608193,0.902122641509434,0.5677472958385171,0.1851210692888653,0.1061320754716981
Vincenzo Grifo,Freiburg,Bundesliga,M S,midfield,Elite Attacking Involvement,7,4,1733,33,0.363531448355453,,,,0.2797946330015878,2.0253894979803806,0.5284976665375554,0.2674024700215629,0.2077322562031159
Jamie Leweling,VfB Stuttgart,Bundesliga,D M S,midfield,Elite Attacking Involvement,7,9,2385,32,0.2641509433962264,,,,0.2284793621807728,1.5471698113207546,0.6544412662679294,0.3403913008295139,0.3396226415094339
Maximilian Mittelstädt,VfB Stuttgart,Bundesliga,D M S,midfield,High Attacking Involvement,6,4,2200,32,0.2454545454545454,,,,0.225822517377409,1.5136363636363637,0.6662176482040774,0.4946394138630818,0.1636363636363636
Malik Tillman,Bayer Leverkusen,Bundesliga,M S,midfield,Moderate Attacking Involvement,6,1,1681,29,0.3212373587150505,,,,0.1929997841138913,1.4455681142177277,0.6735913377479029,0.2708287650673854,0.0535395597858417
Leon Goretzka,Bayern Munich,Bundesliga,M S,midfield,High Attacking Involvement,5,3,2004,31,0.2245508982035928,,,,0.1053992744038874,0.9431137724550898,0.7424317246224887,0.6303595079382335,0.1347305389221557
Rani Khedira,Union Berlin,Bundesliga,M,midfield,Low Attacking Involvement,5,1,2854,32,0.1576734407848633,,,,0.0730259849323767,0.5045550105115627,0.2080275190337583,0.1015324492435628,0.0315346881569726
Paul Nebel,Mainz 05,Bundesliga,M S,midfield,Moderate Attacking Involvement,5,2,2087,30,0.2156205079060852,,,,0.2304015807971665,1.7680881648298994,0.6072644339753899,0.1831375958713036,0.0862482031624341
Albert Sambi Lokonga,Hamburger SV,Bundesliga,M S,midfield,Low Attacking Involvement,5,0,1724,26,0.2610208816705336,,,,0.0718685744974217,1.3051044083526682,0.3392897446028318,0.2348708822726858,0.0
Derry Scherhant,Freiburg,Bundesliga,M S,midfield,Moderate Attacking Involvement,5,1,1253,31,0.3591380686352753,,,,0.1411298076575362,1.5802075019952115,0.3928215152837472,0.1260266119297608,0.071827613727055
Johan Manzambi,Freiburg,Bundesliga,M S,midfield,Moderate Attacking Involvement,5,4,2145,27,0.2097902097902098,,,,0.1501491872163919,0.7972027972027973,0.5227393194824664,0.3232645930370667,0.1678321678321678
Lennart Karl,Bayern Munich,Bundesliga,M S,midfield,Elite Attacking Involvement,5,5,1268,26,0.3548895899053627,,,,0.198084491551839,1.6324921135646688,1.2581023282873849,0.6462427797177894,0.3548895899053627
Ernest Poku,Bayer Leverkusen,Bundesliga,D M S,midfield,Elite Attacking Involvement,5,5,1471,29,0.3059143439836845,,,,0.193247301649634,1.6519374575118966,0.6577303453287163,0.2678405543134619,0.3059143439836845
Yuito Suzuki,Freiburg,Bundesliga,M S,midfield,Moderate Attacking Involvement,4,2,1645,25,0.2188449848024316,,,,0.1148751331974489,1.3677811550151977,0.4615535673127711,0.1710728163233644,0.1094224924012158
Nathaniel Brown,Eintracht Frankfurt,Bundesliga,D M S,midfield,Moderate Attacking Involvement,4,4,2668,33,0.1349325337331334,,,,0.1072718011218121,1.146926536731634,0.339175869830824,0.203839324532018,0.1349325337331334
Wouter Burger,Hoffenheim,Bundesliga,M,midfield,Moderate Attacking Involvement,4,5,2486,30,0.1448109412711182,,,,0.2129631345658559,1.8463395012067576,0.5159671164296824,0.2579705405392934,0.1810136765888978
Maximilian Eggestein,Freiburg,Bundesliga,M,midfield,Low Attacking Involvement,3,1,3060,34,0.088235294117647,,,,0.0415618983919129,0.5588235294117647,0.3207241008606027,0.2402675391777473,0.0294117647058823
Christian Eriksen,Wolfsburg,Bundesliga,M S,midfield,Elite Attacking Involvement,3,9,2446,31,0.1103843008994276,,,,0.2908324944205698,2.2812755519215044,0.5257641405281432,0.3303818626653704,0.3311529026982829
Aleix García,Bayer Leverkusen,Bundesliga,M S,midfield,High Attacking Involvement,3,7,2708,33,0.0997045790251107,,,,0.201600825281998,1.6285081240768091,0.7111197525664251,0.6156669495155432,0.2326440177252585
Konrad Laimer,Bayern Munich,Bundesliga,D M S,midfield,Elite Attacking Involvement,3,9,1997,29,0.1352028042063094,,,,0.2248733310037305,1.937906860290436,0.9248252204047124,0.6648253244671991,0.4056084126189284
