Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,17.0,2007.0,1,0,3,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.12,1,0,0.0,30.0,0.0,0.0,,0.04,1,1,100.0,6,6,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,1,,0,1,0,0,0,3,0,1,0,,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,50.0
Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31.0,1993.0,12,6,567,6.3,1,0,1,1,0,0,0.2,0.2,0.6,0.8,0.12,4,3,75.0,0.63,0.48,0.25,0.33,0.05,211,260,81.2,3222,949,0.7,2,12,3,0,6,2,1,1,32,4,0.63,0,0.0,13,8,7,4,2,22.2,9,22,8,2,0,317,16,4,2,66.7,140,4,0,5,2,199,9,1,0,0,8,0,0,0,0,27,7,63.6
Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,23.0,2001.0,17,15,1178,13.1,5,3,8,4,1,1,4.1,3.4,3.7,7.0,0.6,49,16,32.7,3.74,1.22,0.08,0.25,0.07,352,461,76.4,5985,1769,3.0,28,31,23,4,51,30,7,5,57,57,4.35,6,0.46,15,9,4,10,1,26.7,4,19,7,14,0,659,2,74,19,26.4,405,74,37,25,21,471,89,1,0,0,12,3,0,0,0,45,4,44.4
Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,23.0,2001.0,14,11,916,10.2,4,3,7,4,0,0,3.3,3.3,4.9,8.2,0.8,34,15,44.1,3.34,1.47,0.12,0.27,0.1,468,547,85.6,6585,1480,3.8,25,32,20,4,33,27,5,3,43,60,5.89,8,0.79,19,13,4,12,3,56.5,2,21,4,15,0,668,4,71,25,47.2,444,50,28,19,25,555,131,0,0,0,12,3,0,0,0,27,3,37.5
Moritz-Broni Kwarteng,gh GHA,"MF,FW",Bochum,de Bundesliga,26.0,1998.0,7,0,172,1.9,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.19,6,1,16.7,3.14,0.52,0.0,0.0,0.03,62,78,79.5,933,228,0.2,4,7,6,0,1,0,0,0,12,9,4.68,0,0.0,4,3,1,1,2,50.0,0,4,1,7,0,104,1,3,6,85.7,63,4,1,6,2,77,16,1,0,0,3,0,0,0,0,8,0,0.0
Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,28.0,1996.0,34,33,2845,31.6,2,4,6,2,0,0,0.9,0.9,3.3,4.2,0.13,27,9,33.3,0.85,0.28,0.07,0.22,0.03,1055,1411,74.8,17169,6200,2.6,41,75,25,15,170,45,3,2,97,70,2.21,6,0.19,43,26,20,18,5,49.2,23,66,79,39,0,1692,92,33,16,37.2,865,67,11,27,17,942,132,5,0,0,24,5,0,1,1,94,26,44.1
Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,26.0,1998.0,1,0,4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,4,5,80.0,55,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,8,0,0,0,0.0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0.0
Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,21.0,2003.0,14,6,637,7.1,2,1,3,2,0,0,2.5,2.5,1.1,3.6,0.51,14,5,35.7,1.98,0.71,0.14,0.4,0.18,127,174,73.0,1772,335,0.6,7,7,9,6,19,0,1,1,7,20,2.83,5,0.71,16,10,7,6,3,45.5,1,17,7,3,0,275,3,31,12,46.2,162,17,9,32,7,198,71,5,0,0,23,1,0,0,0,21,6,46.2
Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30.0,1994.0,28,20,1829,20.3,11,4,15,7,4,4,11.7,8.6,3.5,12.0,0.75,70,20,28.6,3.44,0.98,0.1,0.35,0.12,346,497,69.6,4628,917,2.6,27,26,12,2,27,0,3,2,40,63,3.1,7,0.34,19,13,9,8,2,40.9,6,25,20,15,0,730,28,127,18,48.6,362,30,13,48,18,494,131,1,0,0,29,2,1,0,0,49,48,50.5
Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33.0,1991.0,30,24,2051,22.8,15,2,17,10,5,6,16.3,11.7,3.4,15.0,0.86,53,31,58.5,2.33,1.36,0.19,0.32,0.22,393,547,71.8,5201,1351,4.9,26,34,25,4,17,0,4,7,66,56,2.46,5,0.22,13,6,3,7,3,31.3,8,21,7,20,0,742,11,137,14,45.2,418,24,10,51,20,572,159,5,0,0,48,3,0,1,0,28,16,33.3
Younes Lachaab,fr FRA,"MF,FW",Lille,fr Ligue 1,19.0,2005.0,2,0,9,0.1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.95,1,0,0.0,10.0,0.0,0.0,,0.09,1,2,50.0,4,0,0.0,0,0,0,0,0,0,0,0,0,2,20.0,0,0.0,1,1,0,0,1,100.0,1,2,0,1,0,8,0,4,1,100.0,3,1,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0.0
Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24.0,2000.0,35,35,3116,34.6,1,1,2,1,0,0,3.4,3.4,1.0,4.4,0.13,30,5,16.7,0.87,0.14,0.03,0.2,0.11,1207,1477,81.7,24841,9717,1.0,8,71,4,2,7,0,3,7,65,28,0.81,4,0.12,68,41,52,15,1,68.1,54,122,207,12,2,1934,362,45,8,57.1,1030,8,0,21,6,1136,7,5,0,0,34,0,0,1,0,130,60,54.5
Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,20.0,2004.0,8,7,583,6.5,0,1,1,0,0,0,0.0,0.0,0.1,0.1,0.02,0,0,,0.0,0.0,,,,394,426,92.5,7470,2948,0.1,1,25,0,0,0,0,2,1,31,2,0.31,1,0.15,12,8,8,3,1,77.8,4,16,30,1,0,487,64,2,3,60.0,289,1,0,5,1,360,0,2,0,0,16,0,0,1,0,22,3,33.3
Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27.0,1997.0,29,19,1699,18.9,2,2,4,2,0,0,2.1,2.1,2.7,4.8,0.25,18,6,33.3,0.95,0.32,0.11,0.33,0.12,1075,1225,87.8,14939,3794,3.2,20,104,25,4,21,0,3,2,141,62,3.28,8,0.42,49,27,19,22,8,47.9,8,57,24,28,1,1421,39,66,17,56.7,816,87,18,35,23,1014,113,8,0,0,35,1,0,0,0,81,15,53.6
Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,31.0,1992.0,21,6,757,8.4,1,0,1,1,0,0,0.3,0.3,1.0,1.3,0.15,4,1,25.0,0.48,0.12,0.25,1.0,0.08,356,460,77.4,5867,1918,0.4,9,21,7,6,29,0,2,0,25,15,1.78,1,0.12,22,13,16,5,1,85.7,12,34,30,8,0,565,33,6,5,50.0,288,25,2,7,7,323,32,2,0,0,11,0,0,0,1,24,5,35.7
Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,32.0,1991.0,30,29,2686,29.8,3,2,5,0,3,3,3.0,0.6,4.3,4.9,0.24,9,4,44.4,0.3,0.13,0.0,0.0,0.07,1367,1796,76.1,27268,10357,5.0,41,124,40,13,126,10,4,13,138,80,2.68,6,0.2,66,42,36,23,7,66.7,25,91,75,44,2,2043,110,7,15,62.5,1054,58,2,29,16,1229,91,5,0,0,18,0,0,1,0,154,8,38.1
Adam Lallana,eng ENG,MF,Southampton,eng Premier League,36.0,1988.0,14,5,361,4.0,0,2,2,0,0,0,0.2,0.2,0.9,1.1,0.27,3,0,0.0,0.75,0.0,0.0,,0.06,221,260,85.0,2891,980,0.5,4,21,9,3,4,0,1,0,24,9,2.24,2,0.5,8,5,4,4,0,16.7,5,13,5,3,0,318,19,6,5,41.7,178,6,0,10,6,245,10,4,0,0,8,1,0,0,0,19,2,50.0
Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,it Serie A,18.0,2006.0,7,0,89,1.0,1,0,1,1,0,0,0.2,0.2,0.1,0.2,0.24,2,1,50.0,2.02,1.01,0.5,1.0,0.08,13,23,56.5,184,27,0.1,1,0,0,0,1,0,0,0,0,2,2.0,1,1.0,3,1,2,1,0,33.3,0,3,1,1,0,38,2,4,1,33.3,24,1,1,3,6,26,12,1,0,0,4,0,0,0,0,3,2,33.3
Mohamed Lamine Bayo,gn GUI,FW,Lille,fr Ligue 1,26.0,1998.0,12,4,309,3.4,2,1,3,2,0,0,2.2,2.2,0.5,2.7,0.8,10,4,40.0,2.91,1.17,0.2,0.5,0.22,41,58,70.7,509,90,0.2,4,1,2,0,0,0,0,0,4,12,3.51,2,0.58,1,1,0,0,1,100.0,0,1,4,2,0,98,4,17,2,50.0,59,4,3,13,5,70,20,1,0,0,6,0,0,0,0,5,4,50.0
Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,23.0,2000.0,15,10,860,9.6,2,2,4,2,0,0,0.4,0.4,0.8,1.2,0.12,6,2,33.3,0.63,0.21,0.33,1.0,0.06,335,413,81.1,5168,1326,0.8,5,12,6,5,28,1,0,1,14,17,1.78,3,0.31,17,11,8,9,0,36.0,7,24,23,6,1,535,29,11,10,32.3,292,32,3,11,5,302,45,0,0,0,15,1,0,1,0,39,1,6.7
Will Lankshear,eng ENG,"FW,MF",Tottenham,eng Premier League,19.0,2005.0,3,0,11,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,,3,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,
Gianluca Lapadula,pe PER,"FW,MF",Cagliari,it Serie A,34.0,1990.0,12,1,310,3.4,0,0,0,0,0,0,1.4,1.4,0.1,1.4,0.42,15,3,20.0,4.35,0.87,0.0,0.0,0.1,38,63,60.3,433,77,0.2,3,3,1,0,3,0,0,0,7,13,3.77,0,0.0,2,0,1,0,1,0.0,0,2,1,4,0,96,1,22,2,100.0,43,7,5,6,1,71,16,1,0,0,9,0,0,0,0,5,11,57.9
Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29.0,1995.0,32,21,1764,19.6,7,2,9,6,1,1,6.9,6.1,1.4,7.5,0.42,38,14,36.8,1.94,0.71,0.16,0.43,0.16,214,317,67.5,2655,399,0.4,8,11,3,0,6,0,0,0,20,21,1.07,3,0.15,12,6,1,6,5,33.3,1,13,16,11,0,561,20,72,8,26.7,316,20,9,72,58,429,95,4,0,0,32,4,1,0,0,46,66,43.4
Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20.0,2004.0,33,28,2393,26.6,3,1,4,3,0,0,3.1,3.1,2.1,5.2,0.19,21,10,47.6,0.79,0.38,0.14,0.3,0.15,1080,1243,86.9,16893,4921,1.9,21,89,19,3,8,0,2,5,121,57,2.14,5,0.19,47,27,17,25,5,50.0,30,77,35,17,1,1478,79,26,12,63.2,803,16,4,23,11,1006,33,2,0,0,21,1,0,1,0,121,13,48.1
Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,23.0,2001.0,28,14,1398,15.5,3,0,3,3,0,0,4.2,4.2,0.9,5.1,0.33,40,13,32.5,2.58,0.84,0.08,0.23,0.11,154,260,59.2,2311,420,0.4,13,11,5,1,5,0,1,3,17,30,1.93,0,0.0,4,2,1,1,2,33.3,0,4,11,1,1,390,16,74,8,53.3,153,3,0,31,18,291,40,6,1,0,40,2,0,1,0,24,90,60.8
Toni Lato,es ESP,DF,Mallorca,es La Liga,26.0,1997.0,14,7,621,6.9,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.06,0,0,,0.0,0.0,,,,236,314,75.2,4131,1522,0.8,6,19,11,10,23,0,0,0,26,14,2.03,1,0.15,17,11,6,5,6,63.6,6,23,33,5,0,396,30,3,0,0.0,155,15,1,6,2,188,35,1,1,0,12,1,0,0,0,30,6,46.2
Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20.0,2004.0,16,11,797,8.9,0,1,1,0,0,0,0.3,0.3,0.7,1.0,0.11,2,0,0.0,0.23,0.0,0.0,,0.13,389,424,91.7,6552,1692,0.4,7,49,3,0,0,0,3,3,31,14,1.58,2,0.23,22,13,5,13,4,47.6,16,38,10,1,1,493,17,1,10,62.5,295,3,0,3,7,359,7,4,0,0,16,0,0,1,0,40,12,66.7
Valentino Lazaro,at AUT,"DF,FW",Torino,it Serie A,28.0,1996.0,33,26,2307,25.6,0,6,6,0,0,0,1.0,1.0,3.3,4.4,0.17,16,2,12.5,0.62,0.08,0.0,0.0,0.06,880,1172,75.1,14662,4254,3.4,33,57,23,15,145,57,0,1,76,52,2.03,8,0.31,26,12,10,12,4,50.0,11,37,38,27,1,1368,53,27,14,37.8,726,35,7,33,12,868,131,6,0,0,30,0,0,1,0,94,16,39.0
Darko Lazović,rs SRB,"DF,MF",Hellas Verona,it Serie A,33.0,1990.0,27,17,1459,16.2,2,3,5,1,1,1,2.5,1.7,3.4,5.1,0.36,19,3,15.8,1.17,0.19,0.05,0.33,0.09,315,505,62.4,5171,1949,1.8,18,21,15,7,70,12,2,0,40,23,1.42,4,0.25,21,10,5,14,2,39.3,11,32,39,23,0,659,47,29,7,31.8,318,22,7,13,10,385,88,0,0,0,9,1,1,0,0,59,9,40.9
Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30.0,1993.0,25,16,1406,15.6,0,1,1,0,0,0,0.1,0.1,1.3,1.4,0.09,6,2,33.3,0.38,0.13,0.0,0.0,0.02,609,770,79.1,9626,2660,1.6,20,36,22,14,97,0,1,3,66,36,2.3,2,0.13,26,16,13,11,2,58.3,10,36,19,23,0,896,24,17,15,62.5,518,72,6,27,7,577,96,3,0,0,12,1,0,1,0,50,5,27.8
Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,26.0,1997.0,16,15,1378,15.3,0,1,1,0,0,0,0.4,0.4,0.3,0.7,0.05,10,3,30.0,0.65,0.2,0.0,0.0,0.04,704,815,86.4,14529,5467,0.4,5,43,0,0,6,0,1,12,39,14,0.91,2,0.13,27,15,16,8,3,68.8,33,60,75,2,0,994,136,13,4,66.7,539,7,0,3,6,658,1,3,0,0,12,1,0,1,1,48,29,61.7
Jérémy Le Douaron,fr FRA,FW,Brest,fr Ligue 1,26.0,1998.0,2,1,102,1.1,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.14,2,1,50.0,1.76,0.88,0.0,0.0,0.08,11,14,78.6,181,36,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,0,0,0,1,0.0,0,1,0,0,0,23,0,3,0,0.0,13,1,1,1,1,19,7,0,0,0,2,0,0,0,0,2,3,60.0
Enzo Le Fée,fr FRA,MF,Roma,it Serie A,24.0,2000.0,6,4,318,3.5,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.1,4,2,50.0,1.13,0.57,0.0,0.0,0.06,226,263,85.9,3851,949,0.2,3,26,2,0,7,3,1,2,28,9,2.55,0,0.0,7,4,5,2,0,33.3,5,12,2,1,0,297,6,6,4,50.0,204,15,1,4,4,221,3,1,0,0,6,0,0,0,0,22,2,33.3
Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,27.0,1996.0,27,24,2151,23.9,1,0,1,1,0,0,1.5,1.5,0.5,1.9,0.08,11,3,27.3,0.46,0.13,0.09,0.33,0.13,1174,1298,90.4,20104,6230,1.0,3,41,2,0,1,0,0,5,55,7,0.29,1,0.04,27,18,23,4,0,60.0,10,37,120,3,1,1523,193,19,2,50.0,1001,11,0,14,6,1100,6,8,0,0,35,0,0,1,0,82,54,58.1
Rafael Leão,pt POR,FW,Milan,it Serie A,25.0,1999.0,34,25,2323,25.8,8,8,16,8,0,0,7.6,7.6,8.4,15.9,0.62,66,29,43.9,2.56,1.12,0.12,0.28,0.11,630,849,74.2,10407,2763,6.2,58,37,51,10,55,8,10,4,93,113,4.38,16,0.62,16,10,4,8,4,37.9,6,22,4,27,0,1135,7,152,59,45.7,780,123,67,53,36,940,262,5,0,0,19,6,1,0,0,66,26,56.5
Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,31.0,1993.0,20,17,1526,17.0,2,2,4,2,0,0,1.3,1.3,2.8,4.0,0.24,22,8,36.4,1.3,0.47,0.09,0.25,0.06,902,1057,85.3,17471,5270,2.2,19,110,13,4,22,2,8,21,105,52,3.07,4,0.24,48,33,20,19,9,46.3,12,60,23,19,0,1228,53,22,12,57.1,697,23,5,25,8,855,36,7,0,0,32,3,0,0,0,125,4,36.4
Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,30.0,1993.0,34,34,3060,34.0,0,1,1,0,0,0,0.6,0.6,1.1,1.6,0.05,9,1,11.1,0.26,0.03,0.0,0.0,0.06,1446,1749,82.7,27893,12926,1.2,10,89,11,4,12,0,5,9,89,26,0.76,1,0.03,52,30,42,9,1,68.2,32,84,206,21,3,2144,335,19,8,47.1,1196,6,0,16,2,1420,13,3,0,0,14,1,0,1,0,110,40,58.8
Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,25.0,1999.0,30,29,2546,28.3,1,2,3,1,0,0,1.4,1.4,1.0,2.4,0.08,18,8,44.4,0.64,0.28,0.06,0.13,0.08,1099,1398,78.6,20381,8856,2.4,13,110,11,3,10,0,0,7,116,33,1.17,3,0.11,64,32,43,17,4,66.0,57,121,162,19,1,1803,205,36,10,66.7,853,20,0,18,7,959,16,3,0,0,25,4,0,0,1,104,78,55.3
Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,26.0,1998.0,14,6,674,7.5,1,0,1,1,0,0,1.2,1.2,0.2,1.4,0.19,6,1,16.7,0.8,0.13,0.17,1.0,0.2,289,370,78.1,5085,1676,0.2,2,26,0,0,3,0,0,0,25,7,0.93,0,0.0,12,4,6,4,2,77.8,10,22,42,2,1,473,63,13,0,0.0,173,4,0,8,3,240,5,2,0,0,10,0,0,0,0,36,19,38.8
Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,33.0,1991.0,37,37,3325,36.9,2,3,5,2,0,0,3.6,3.6,1.9,5.4,0.15,58,17,29.3,1.57,0.46,0.03,0.12,0.06,1728,2062,83.8,37399,15842,1.1,14,168,7,3,8,0,0,35,143,37,1.0,4,0.11,46,28,30,14,2,53.5,41,87,181,19,1,2486,298,38,4,66.7,1469,21,1,17,4,1612,5,8,0,0,50,0,0,3,0,156,92,60.5
Stefan Lekovic,rs SRB,DF,Monza,it Serie A,20.0,2004.0,7,3,367,4.1,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.03,3,0,0.0,0.74,0.0,0.0,,0.04,162,188,86.2,2783,902,0.0,0,14,0,0,0,0,0,0,15,6,1.47,0,0.0,9,4,6,2,1,38.5,7,16,5,2,0,225,16,2,2,66.7,128,4,0,3,0,156,2,0,0,0,5,1,0,0,1,18,6,50.0
Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,31.0,1993.0,16,8,773,8.6,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.08,2,0,0.0,0.23,0.0,0.0,,0.09,345,439,78.6,5873,1993,0.5,8,31,2,2,16,0,0,1,35,16,1.86,1,0.12,15,12,12,3,0,52.9,9,24,29,6,2,521,32,4,6,42.9,245,13,1,5,5,268,21,1,0,0,5,0,0,0,0,39,6,75.0
Nunzio Lella,it ITA,MF,Venezia,it Serie A,24.0,2000.0,1,0,5,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,1,1,100.0,6,0,0.0,0,0,0,0,0,0,0,0,0,1,15.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,
Thomas Lemar,fr FRA,MF,Atlético Madrid,es La Liga,28.0,1995.0,5,0,85,0.9,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.5,2,1,50.0,2.12,1.06,0.0,0.0,0.14,57,68,83.8,893,323,0.2,2,1,4,0,3,2,0,0,8,4,4.24,0,0.0,2,1,1,1,0,50.0,0,2,1,1,0,78,0,1,0,0.0,55,1,0,1,1,62,4,0,0,0,1,0,0,0,0,3,0,0.0
Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20.0,2003.0,27,20,1779,19.8,4,3,7,4,0,0,3.5,3.5,2.9,6.4,0.32,25,9,36.0,1.26,0.46,0.16,0.44,0.14,551,694,79.4,8118,1519,2.0,29,35,10,4,26,9,7,0,58,56,2.83,6,0.3,35,24,13,17,5,48.3,14,49,19,20,0,935,25,56,24,50.0,466,35,8,53,22,627,90,2,0,0,30,0,0,0,0,62,14,35.9
Mario Lemina,ga GAB,"MF,DF",Wolves,eng Premier League,30.0,1993.0,17,15,1364,15.2,1,3,4,1,0,0,1.4,1.4,1.1,2.5,0.17,18,5,27.8,1.19,0.33,0.06,0.2,0.08,493,613,80.4,9479,2966,1.2,10,43,13,4,10,0,6,4,48,26,1.71,5,0.33,51,31,27,19,5,69.0,27,78,50,7,3,809,92,18,10,62.5,382,8,2,21,11,482,21,4,0,0,17,0,0,1,0,73,25,61.0
Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,29.0,1995.0,23,23,1972,21.9,2,1,3,2,0,0,2.4,2.4,1.1,3.5,0.16,10,4,40.0,0.46,0.18,0.2,0.5,0.24,1193,1364,87.5,23967,9766,0.7,5,74,0,0,4,0,0,13,79,17,0.78,2,0.09,27,17,19,8,0,73.3,22,49,104,13,1,1583,229,17,3,100.0,1065,16,0,8,3,1162,1,9,0,0,29,0,0,2,0,74,37,49.3
Giovanni Leoni,it ITA,DF,Parma,it Serie A,17.0,2006.0,17,14,1199,13.3,1,0,1,1,0,0,0.1,0.1,0.0,0.1,0.01,2,1,50.0,0.15,0.08,0.5,1.0,0.07,562,641,87.7,10423,3033,0.1,1,21,0,0,3,0,0,3,21,3,0.23,0,0.0,14,6,10,4,0,50.0,15,29,63,4,1,774,92,5,3,100.0,449,0,0,6,2,492,5,3,1,0,11,0,0,0,0,34,17,63.0
Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,24.0,2000.0,28,18,1629,18.1,9,0,9,9,0,0,5.1,5.1,0.8,6.0,0.33,41,17,41.5,2.27,0.94,0.22,0.53,0.13,241,359,67.1,3512,623,1.7,7,13,7,2,15,0,1,3,20,22,1.22,1,0.06,11,6,2,6,3,25.0,4,15,10,15,0,504,14,60,6,28.6,246,26,10,34,13,348,68,2,0,0,16,2,0,0,0,45,35,42.7
Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,21.0,2002.0,29,23,2048,22.8,2,1,3,2,0,0,1.4,1.4,0.9,2.3,0.1,20,5,25.0,0.88,0.22,0.1,0.4,0.07,582,725,80.3,8940,2329,1.8,8,70,12,1,16,1,2,0,89,37,1.63,6,0.26,68,33,30,27,11,45.1,18,86,25,30,0,992,32,36,18,50.0,502,25,3,46,21,596,62,3,0,0,51,1,0,0,0,89,20,52.6
Jefferson Lerma,co COL,"MF,DF",Crystal Palace,eng Premier League,29.0,1994.0,33,26,2274,25.3,0,1,1,0,0,0,1.1,1.1,1.6,2.7,0.11,26,8,30.8,1.03,0.32,0.0,0.0,0.04,844,1121,75.3,14709,5135,1.7,10,87,18,2,12,0,9,8,97,47,1.86,3,0.12,35,17,15,16,4,52.8,42,77,80,22,1,1406,124,29,7,53.8,649,13,0,15,18,803,26,9,0,0,35,0,0,0,0,154,41,51.3
Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,18.0,2006.0,16,8,816,9.1,2,1,3,2,0,0,1.5,1.5,1.3,2.8,0.31,9,5,55.6,0.99,0.55,0.22,0.4,0.17,248,300,82.7,3997,1075,0.7,12,13,8,0,6,0,0,1,31,30,3.31,3,0.33,25,18,10,12,3,72.7,8,33,19,8,1,411,19,14,8,40.0,214,11,3,12,6,224,14,1,0,0,10,1,0,0,0,43,4,44.4
Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,35.0,1988.0,34,32,2667,29.6,27,2,29,24,3,4,27.1,24.0,2.3,26.3,0.99,111,45,40.5,3.75,1.52,0.22,0.53,0.22,383,522,73.4,4856,900,1.5,19,31,9,0,5,0,3,6,48,50,1.69,3,0.1,10,5,1,5,4,45.5,3,13,26,22,0,841,32,179,20,57.1,472,27,16,75,45,667,164,1,0,0,30,5,0,0,0,45,37,48.7
Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,23.0,2001.0,27,22,1663,18.5,2,2,4,2,0,0,1.6,1.6,3.8,5.4,0.29,29,16,55.2,1.57,0.87,0.07,0.13,0.05,409,580,70.5,5858,1400,3.3,25,25,26,9,58,0,2,1,51,52,2.82,9,0.49,16,6,6,3,7,44.0,11,27,17,31,1,801,18,67,41,50.0,540,55,17,42,38,598,164,4,0,0,17,4,2,0,0,73,6,60.0
Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,19.0,2004.0,28,21,1893,21.0,1,2,3,1,0,0,1.4,1.4,0.3,1.7,0.08,10,2,20.0,0.48,0.1,0.1,0.5,0.14,1201,1312,91.5,17279,3228,1.0,7,92,14,0,6,0,3,0,107,31,1.47,3,0.14,30,19,13,12,5,61.9,13,43,45,22,1,1477,53,46,9,42.9,865,39,8,20,19,1061,78,5,1,1,12,1,0,0,0,95,6,30.0
Keane Lewis-Potter,eng ENG,"DF,FW",Brentford,eng Premier League,23.0,2001.0,38,36,3093,34.4,1,3,4,1,0,0,3.1,3.1,3.2,6.3,0.18,28,14,50.0,0.81,0.41,0.04,0.07,0.11,982,1273,77.1,16310,5025,4.9,26,69,47,18,78,5,5,9,98,71,2.07,8,0.23,49,27,26,16,7,62.0,21,70,76,29,3,1613,102,74,41,40.6,868,98,35,51,20,966,156,7,0,0,18,6,1,0,0,146,27,43.5
Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,17.0,2006.0,23,15,1369,15.2,1,0,1,1,0,0,0.2,0.2,0.4,0.6,0.04,3,1,33.3,0.2,0.07,0.33,1.0,0.05,708,776,91.2,10525,2307,0.5,8,66,10,2,10,0,3,2,71,29,1.91,0,0.0,22,14,10,9,3,90.9,7,29,27,2,0,905,28,17,12,42.9,526,37,7,13,9,616,37,3,2,0,11,6,0,1,0,53,11,52.4
Ben Lhassine Kone,ci CIV,MF,Como,it Serie A,24.0,2000.0,4,0,51,0.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.03,1,0,0.0,1.76,0.0,0.0,,0.02,23,24,95.8,452,148,0.0,0,3,1,0,0,0,0,0,3,0,0.0,0,0.0,2,2,1,0,1,66.7,1,3,1,0,0,35,2,0,1,100.0,25,0,0,5,5,23,1,1,0,0,1,0,0,0,0,7,0,0.0
